"subjID"	"trial"	"cue"	"card2"	"outcome"	"choice"
13	119	3	107	0	0
13	145	6	106	1	1
13	180	9	109	1	1
13	95	1	107	0	0
13	174	9	103	1	1
13	127	4	106	0	0
13	168	8	110	0	1
13	139	5	109	0	1
13	169	8	110	0	1
13	141	6	102	1	1
13	137	5	107	0	1
13	143	6	104	1	1
13	171	9	109	1	1
13	101	2	102	1	1
13	116	3	103	1	0
13	154	7	105	1	1
13	162	8	104	1	0
13	126	4	104	1	0
13	128	4	107	0	0
13	165	8	107	1	0
13	175	9	104	1	1
13	134	5	105	1	0
13	136	5	105	1	0
13	113	3	102	1	0
13	147	6	108	0	1
13	159	7	109	0	1
13	117	3	105	0	1
13	149	6	110	0	1
13	121	4	102	1	1
13	148	6	109	0	1
13	167	8	110	0	1
13	105	2	102	1	1
13	132	5	103	1	0
13	99	1	107	0	0
13	125	4	103	1	0
13	164	8	106	1	0
13	166	8	108	1	0
13	107	2	104	0	0
13	112	3	102	1	0
13	153	7	104	1	1
13	158	7	110	0	0
13	92	1	104	0	0
13	93	1	105	0	0
13	100	1	108	0	0
13	151	7	102	1	1
13	133	5	104	1	0
13	122	4	103	1	0
13	177	9	106	1	1
13	104	2	102	1	0
13	179	9	108	1	1
13	96	1	108	0	0
13	115	3	103	1	0
13	178	9	107	1	1
13	161	8	103	1	1
13	152	7	103	1	1
13	98	1	110	0	0
13	111	3	102	1	0
13	163	8	105	1	0
13	102	2	102	1	1
13	157	7	109	0	0
13	155	7	106	1	1
13	124	4	102	1	0
13	135	5	104	1	0
13	97	1	109	0	0
13	144	6	105	1	1
13	106	2	102	1	1
13	138	5	108	0	0
13	170	8	110	0	0
13	160	7	110	0	1
13	103	2	102	1	1
13	142	6	103	1	1
13	91	1	103	0	0
13	140	5	110	0	1
13	120	3	108	0	0
13	146	6	106	1	1
13	176	9	105	1	1
13	150	6	109	0	1
13	108	2	105	0	1
13	173	9	102	1	1
13	130	4	109	0	0
13	118	3	106	0	0
13	250	7	110	0	1
13	216	4	104	1	0
13	232	6	103	1	1
13	204	3	103	1	0
13	202	3	102	1	0
13	215	4	103	1	0
13	270	9	109	1	1
13	269	9	108	1	1
13	238	6	109	0	0
13	262	9	108	1	1
13	210	3	108	0	0
13	249	7	109	0	1
13	218	4	107	0	0
13	245	7	106	1	1
13	234	6	105	1	0
13	196	2	102	1	1
13	259	8	110	0	0
13	184	1	106	0	0
13	267	9	106	1	1
13	211	4	102	1	0
13	252	8	104	1	1
13	258	8	110	0	0
13	219	4	108	0	0
13	205	3	103	1	0
13	197	2	104	0	1
13	236	6	106	1	1
13	186	1	108	0	0
13	246	7	107	1	1
13	217	4	106	0	0
13	257	8	110	0	1
13	229	5	109	0	1
13	221	5	102	1	1
13	222	5	103	1	0
13	263	9	102	1	1
13	228	5	108	0	0
13	207	3	105	0	0
13	242	7	103	1	1
13	192	2	102	1	1
13	254	8	106	1	0
13	189	1	107	0	0
13	240	6	109	0	1
13	224	5	105	1	0
13	188	1	110	0	0
13	195	2	102	1	1
13	260	8	110	0	0
13	185	1	107	0	0
13	247	7	109	0	1
13	248	7	110	0	1
13	212	4	103	1	1
13	244	7	105	1	1
13	227	5	107	0	0
13	208	3	106	0	1
13	194	2	102	1	1
13	220	4	109	0	0
13	239	6	110	0	0
13	200	2	107	0	1
13	199	2	106	0	1
13	265	9	104	1	1
13	235	6	106	1	1
13	241	7	102	1	1
13	182	1	104	0	0
13	181	1	103	0	0
13	243	7	104	1	1
13	198	2	105	0	1
13	253	8	105	1	1
13	206	3	103	1	0
13	268	9	107	1	1
13	190	1	108	0	0
13	264	9	103	1	1
13	223	5	104	1	0
13	230	5	110	0	0
13	266	9	105	1	1
13	214	4	102	1	0
13	226	5	105	1	0
13	203	3	102	1	0
13	187	1	109	0	0
13	233	6	104	1	1
13	191	2	102	1	1
13	213	4	104	1	0
13	251	8	103	1	1
13	256	8	108	1	0
13	237	6	108	0	0
13	183	1	105	0	0
13	231	6	102	1	1
13	255	8	107	1	0
13	225	5	104	1	0
13	193	2	102	1	1
13	261	9	109	1	1
13	209	3	107	0	0
14	31	4	102	1	1
14	4	1	106	0	0
14	84	9	103	1	1
14	68	7	110	0	1
14	26	3	103	1	0
14	72	8	104	1	1
14	64	7	105	1	1
14	81	9	109	1	1
14	89	9	108	1	1
14	62	7	103	1	1
14	41	5	102	1	1
14	32	4	103	1	0
14	16	2	102	1	0
14	58	6	109	0	1
14	63	7	104	1	1
14	22	3	102	1	1
14	49	5	109	0	0
14	43	5	104	1	0
14	56	6	106	1	1
14	73	8	105	1	1
14	35	4	103	1	0
14	69	7	109	0	1
14	24	3	103	1	1
14	71	8	103	1	1
14	55	6	106	1	1
14	47	5	107	0	1
14	59	6	110	0	1
14	87	9	106	1	1
14	57	6	108	0	1
14	53	6	104	1	0
14	34	4	102	1	1
14	88	9	107	1	1
14	15	2	102	1	0
14	29	3	107	0	0
14	82	9	108	1	1
14	44	5	105	1	0
14	78	8	110	0	1
14	54	6	105	1	0
14	66	7	107	1	1
14	74	8	106	1	1
14	61	7	102	1	1
14	70	7	110	0	1
14	27	3	105	0	0
14	83	9	102	1	1
14	19	2	106	0	0
14	12	2	102	1	0
14	20	2	107	0	0
14	51	6	102	1	1
14	8	1	110	0	0
14	25	3	103	1	1
14	1	1	103	0	0
14	85	9	104	1	1
14	36	4	104	1	1
14	48	5	108	0	1
14	86	9	105	1	1
14	18	2	105	0	0
14	80	8	110	0	1
14	37	4	106	0	1
14	10	1	108	0	0
14	39	4	108	0	0
14	9	1	107	0	0
14	52	6	103	1	1
14	38	4	107	0	1
14	76	8	108	1	1
14	14	2	102	1	0
14	30	3	108	0	0
14	11	2	102	1	0
14	5	1	107	0	0
14	67	7	109	0	1
14	45	5	104	1	1
14	46	5	105	1	0
14	23	3	102	1	1
14	65	7	106	1	1
14	90	9	109	1	1
14	33	4	104	1	0
14	13	2	102	1	0
14	7	1	109	0	0
14	77	8	110	0	1
14	60	6	109	0	1
14	3	1	105	0	0
14	79	8	110	0	1
14	6	1	108	0	0
14	21	3	102	1	1
14	28	3	106	0	0
14	75	8	107	1	0
14	17	2	104	0	0
14	50	5	110	0	1
14	40	4	109	0	0
14	2	1	104	0	0
14	42	5	103	1	1
14	106	2	102	1	0
14	149	6	110	0	1
14	147	6	108	0	0
14	177	9	106	1	1
14	157	7	109	0	1
14	136	5	105	1	1
14	174	9	103	1	1
14	120	3	108	0	1
14	130	4	109	0	0
14	118	3	106	0	1
14	137	5	107	0	1
14	178	9	107	1	1
14	92	1	104	0	0
14	121	4	102	1	1
14	107	2	104	0	0
14	158	7	110	0	1
14	97	1	109	0	0
14	139	5	109	0	1
14	167	8	110	0	1
14	144	6	105	1	1
14	154	7	105	1	1
14	151	7	102	1	1
14	125	4	103	1	0
14	105	2	102	1	0
14	141	6	102	1	1
14	175	9	104	1	1
14	179	9	108	1	1
14	145	6	106	1	1
14	123	4	104	1	0
14	117	3	105	0	1
14	104	2	102	1	0
14	132	5	103	1	1
14	135	5	104	1	1
14	171	9	109	1	1
14	131	5	102	1	1
14	113	3	102	1	0
14	108	2	105	0	1
14	138	5	108	0	1
14	173	9	102	1	1
14	110	2	107	0	0
14	115	3	103	1	0
14	126	4	104	1	1
14	102	2	102	1	0
14	155	7	106	1	1
14	101	2	102	1	1
14	159	7	109	0	1
14	111	3	102	1	0
14	127	4	106	0	0
14	129	4	108	0	1
14	146	6	106	1	1
14	112	3	102	1	0
14	91	1	103	0	0
14	169	8	110	0	1
14	109	2	106	0	0
14	156	7	107	1	1
14	96	1	108	0	0
14	99	1	107	0	0
14	161	8	103	1	1
14	93	1	105	0	0
14	98	1	110	0	0
14	164	8	106	1	1
14	172	9	108	1	1
14	94	1	106	0	0
14	168	8	110	0	1
14	166	8	108	1	1
14	176	9	105	1	1
14	160	7	110	0	1
14	163	8	105	1	1
14	95	1	107	0	0
14	133	5	104	1	1
14	114	3	103	1	0
14	180	9	109	1	1
14	119	3	107	0	1
14	150	6	109	0	1
14	140	5	110	0	1
14	100	1	108	0	0
14	165	8	107	1	1
14	143	6	104	1	1
14	170	8	110	0	1
14	142	6	103	1	1
14	153	7	104	1	1
14	148	6	109	0	1
14	122	4	103	1	1
14	116	3	103	1	1
14	134	5	105	1	1
14	103	2	102	1	0
14	128	4	107	0	1
14	162	8	104	1	1
14	152	7	103	1	1
14	124	4	102	1	0
14	266	9	105	1	1
14	248	7	110	0	1
14	208	3	106	0	1
14	192	2	102	1	1
14	225	5	104	1	1
14	256	8	108	1	1
14	210	3	108	0	0
14	217	4	106	0	0
14	215	4	103	1	1
14	186	1	108	0	0
14	188	1	110	0	0
14	263	9	102	1	1
14	247	7	109	0	1
14	254	8	106	1	0
14	234	6	105	1	1
14	213	4	104	1	1
14	255	8	107	1	1
14	240	6	109	0	1
14	229	5	109	0	1
14	218	4	107	0	1
14	203	3	102	1	0
14	237	6	108	0	1
14	252	8	104	1	1
14	209	3	107	0	1
14	253	8	105	1	1
14	259	8	110	0	1
14	264	9	103	1	1
14	260	8	110	0	1
14	258	8	110	0	1
14	216	4	104	1	1
14	185	1	107	0	0
14	189	1	107	0	0
14	182	1	104	0	0
14	250	7	110	0	1
14	219	4	108	0	1
14	235	6	106	1	1
14	184	1	106	0	0
14	222	5	103	1	1
14	239	6	110	0	1
14	238	6	109	0	1
14	251	8	103	1	1
14	205	3	103	1	0
14	230	5	110	0	1
14	223	5	104	1	1
14	246	7	107	1	1
14	267	9	106	1	1
14	221	5	102	1	1
14	206	3	103	1	1
14	232	6	103	1	1
14	270	9	109	1	1
14	199	2	106	0	0
14	193	2	102	1	0
14	243	7	104	1	1
14	201	3	102	1	1
14	195	2	102	1	1
14	236	6	106	1	1
14	200	2	107	0	1
14	191	2	102	1	1
14	231	6	102	1	1
14	197	2	104	0	0
14	227	5	107	0	1
14	262	9	108	1	1
14	194	2	102	1	1
14	245	7	106	1	1
14	190	1	108	0	0
14	233	6	104	1	1
14	257	8	110	0	0
14	241	7	102	1	1
14	242	7	103	1	1
14	181	1	103	0	0
14	202	3	102	1	1
14	220	4	109	0	0
14	196	2	102	1	1
14	211	4	102	1	0
14	204	3	103	1	1
14	226	5	105	1	1
14	224	5	105	1	0
14	207	3	105	0	1
14	183	1	105	0	0
14	212	4	103	1	0
14	187	1	109	0	0
14	214	4	102	1	1
14	261	9	109	1	1
14	265	9	104	1	1
14	249	7	109	0	1
14	198	2	105	0	1
14	228	5	108	0	1
14	269	9	108	1	1
14	268	9	107	1	1
14	244	7	105	1	1
15	13	2	102	1	0
15	38	4	107	0	0
15	31	4	102	1	1
15	51	6	102	1	0
15	27	3	105	0	0
15	32	4	103	1	1
15	30	3	108	0	0
15	83	9	102	1	1
15	43	5	104	1	0
15	19	2	106	0	0
15	20	2	107	0	1
15	46	5	105	1	1
15	23	3	102	1	0
15	89	9	108	1	1
15	71	8	103	1	1
15	34	4	102	1	1
15	62	7	103	1	0
15	25	3	103	1	0
15	42	5	103	1	1
15	67	7	109	0	1
15	10	1	108	0	0
15	55	6	106	1	0
15	84	9	103	1	1
15	47	5	107	0	1
15	70	7	110	0	0
15	74	8	106	1	0
15	75	8	107	1	0
15	37	4	106	0	1
15	68	7	110	0	1
15	50	5	110	0	1
15	85	9	104	1	1
15	86	9	105	1	1
15	64	7	105	1	1
15	35	4	103	1	1
15	88	9	107	1	1
15	1	1	103	0	0
15	69	7	109	0	1
15	12	2	102	1	1
15	56	6	106	1	0
15	65	7	106	1	1
15	66	7	107	1	1
15	58	6	109	0	1
15	52	6	103	1	1
15	87	9	106	1	1
15	28	3	106	0	1
15	7	1	109	0	0
15	26	3	103	1	1
15	33	4	104	1	0
15	72	8	104	1	1
15	15	2	102	1	0
15	41	5	102	1	0
15	61	7	102	1	1
15	80	8	110	0	1
15	44	5	105	1	0
15	16	2	102	1	0
15	4	1	106	0	0
15	63	7	104	1	1
15	81	9	109	1	1
15	11	2	102	1	0
15	77	8	110	0	0
15	14	2	102	1	0
15	76	8	108	1	0
15	48	5	108	0	1
15	9	1	107	0	0
15	2	1	104	0	0
15	6	1	108	0	0
15	18	2	105	0	1
15	40	4	109	0	1
15	22	3	102	1	0
15	21	3	102	1	0
15	59	6	110	0	0
15	39	4	108	0	0
15	53	6	104	1	1
15	57	6	108	0	0
15	79	8	110	0	0
15	78	8	110	0	0
15	73	8	105	1	0
15	8	1	110	0	0
15	24	3	103	1	1
15	36	4	104	1	0
15	82	9	108	1	1
15	29	3	107	0	0
15	3	1	105	0	0
15	5	1	107	0	0
15	90	9	109	1	1
15	17	2	104	0	1
15	120	3	108	0	0
15	127	4	106	0	0
15	180	9	109	1	1
15	169	8	110	0	0
15	100	1	108	0	0
15	173	9	102	1	1
15	111	3	102	1	0
15	114	3	103	1	0
15	98	1	110	0	0
15	110	2	107	0	0
15	103	2	102	1	0
15	97	1	109	0	0
15	151	7	102	1	0
15	166	8	108	1	1
15	108	2	105	0	0
15	109	2	106	0	0
15	125	4	103	1	0
15	106	2	102	1	0
15	118	3	106	0	1
15	146	6	106	1	1
15	99	1	107	0	0
15	138	5	108	0	0
15	149	6	110	0	0
15	115	3	103	1	0
15	179	9	108	1	1
15	117	3	105	0	0
15	152	7	103	1	0
15	174	9	103	1	1
15	113	3	102	1	0
15	129	4	108	0	0
15	168	8	110	0	1
15	162	8	104	1	1
15	143	6	104	1	1
15	101	2	102	1	0
15	178	9	107	1	1
15	133	5	104	1	0
15	92	1	104	0	0
15	116	3	103	1	1
15	157	7	109	0	0
15	139	5	109	0	0
15	142	6	103	1	0
15	128	4	107	0	0
15	93	1	105	0	0
15	137	5	107	0	0
15	154	7	105	1	0
15	150	6	109	0	0
15	161	8	103	1	0
15	177	9	106	1	1
15	141	6	102	1	0
15	95	1	107	0	0
15	105	2	102	1	1
15	171	9	109	1	1
15	91	1	103	0	0
15	144	6	105	1	0
15	96	1	108	0	0
15	145	6	106	1	0
15	124	4	102	1	0
15	121	4	102	1	0
15	123	4	104	1	0
15	148	6	109	0	0
15	165	8	107	1	0
15	102	2	102	1	1
15	155	7	106	1	0
15	136	5	105	1	1
15	175	9	104	1	1
15	130	4	109	0	0
15	164	8	106	1	0
15	176	9	105	1	1
15	156	7	107	1	1
15	153	7	104	1	0
15	135	5	104	1	0
15	119	3	107	0	1
15	132	5	103	1	0
15	147	6	108	0	1
15	94	1	106	0	0
15	126	4	104	1	0
15	170	8	110	0	0
15	167	8	110	0	1
15	163	8	105	1	1
15	172	9	108	1	1
15	104	2	102	1	0
15	160	7	110	0	0
15	131	5	102	1	0
15	159	7	109	0	0
15	107	2	104	0	1
15	140	5	110	0	0
15	112	3	102	1	0
15	122	4	103	1	0
15	158	7	110	0	0
15	242	7	103	1	0
15	218	4	107	0	1
15	184	1	106	0	0
15	185	1	107	0	0
15	206	3	103	1	0
15	255	8	107	1	0
15	214	4	102	1	0
15	258	8	110	0	0
15	260	8	110	0	0
15	235	6	106	1	1
15	240	6	109	0	0
15	254	8	106	1	0
15	230	5	110	0	0
15	201	3	102	1	1
15	259	8	110	0	0
15	224	5	105	1	1
15	220	4	109	0	0
15	228	5	108	0	1
15	188	1	110	0	0
15	270	9	109	1	1
15	216	4	104	1	0
15	251	8	103	1	0
15	237	6	108	0	0
15	243	7	104	1	0
15	253	8	105	1	0
15	250	7	110	0	0
15	212	4	103	1	0
15	238	6	109	0	0
15	199	2	106	0	1
15	210	3	108	0	0
15	262	9	108	1	1
15	191	2	102	1	1
15	247	7	109	0	0
15	211	4	102	1	0
15	233	6	104	1	0
15	215	4	103	1	0
15	267	9	106	1	1
15	190	1	108	0	0
15	207	3	105	0	0
15	231	6	102	1	0
15	268	9	107	1	1
15	257	8	110	0	0
15	205	3	103	1	0
15	192	2	102	1	1
15	217	4	106	0	0
15	269	9	108	1	1
15	244	7	105	1	0
15	245	7	106	1	0
15	261	9	109	1	1
15	248	7	110	0	0
15	227	5	107	0	0
15	266	9	105	1	1
15	225	5	104	1	0
15	202	3	102	1	1
15	222	5	103	1	0
15	234	6	105	1	1
15	213	4	104	1	0
15	226	5	105	1	1
15	209	3	107	0	0
15	219	4	108	0	0
15	195	2	102	1	1
15	197	2	104	0	0
15	263	9	102	1	1
15	223	5	104	1	0
15	229	5	109	0	0
15	239	6	110	0	0
15	236	6	106	1	0
15	221	5	102	1	0
15	200	2	107	0	1
15	203	3	102	1	0
15	181	1	103	0	0
15	204	3	103	1	1
15	194	2	102	1	0
15	189	1	107	0	0
15	198	2	105	0	0
15	249	7	109	0	0
15	182	1	104	0	0
15	246	7	107	1	0
15	252	8	104	1	0
15	187	1	109	0	0
15	232	6	103	1	0
15	265	9	104	1	1
15	264	9	103	1	1
15	196	2	102	1	1
15	256	8	108	1	0
15	208	3	106	0	0
15	186	1	108	0	0
15	241	7	102	1	0
15	193	2	102	1	1
15	183	1	105	0	0
16	3	1	105	0	0
16	82	9	108	1	1
16	62	7	103	1	1
16	50	5	110	0	0
16	76	8	108	1	1
16	40	4	109	0	0
16	49	5	109	0	0
16	51	6	102	1	1
16	24	3	103	1	0
16	41	5	102	1	1
16	22	3	102	1	0
16	46	5	105	1	1
16	34	4	102	1	0
16	31	4	102	1	1
16	43	5	104	1	1
16	11	2	102	1	1
16	12	2	102	1	0
16	35	4	103	1	1
16	65	7	106	1	1
16	26	3	103	1	1
16	88	9	107	1	1
16	72	8	104	1	1
16	27	3	105	0	0
16	61	7	102	1	1
16	32	4	103	1	1
16	39	4	108	0	1
16	33	4	104	1	0
16	81	9	109	1	1
16	69	7	109	0	1
16	48	5	108	0	0
16	36	4	104	1	0
16	6	1	108	0	0
16	15	2	102	1	0
16	83	9	102	1	1
16	18	2	105	0	0
16	1	1	103	0	0
16	57	6	108	0	1
16	5	1	107	0	0
16	64	7	105	1	1
16	53	6	104	1	1
16	59	6	110	0	1
16	90	9	109	1	1
16	75	8	107	1	1
16	19	2	106	0	0
16	70	7	110	0	1
16	42	5	103	1	1
16	17	2	104	0	0
16	63	7	104	1	0
16	66	7	107	1	1
16	74	8	106	1	1
16	71	8	103	1	1
16	80	8	110	0	1
16	30	3	108	0	0
16	56	6	106	1	0
16	38	4	107	0	1
16	89	9	108	1	1
16	60	6	109	0	1
16	86	9	105	1	1
16	84	9	103	1	1
16	16	2	102	1	0
16	8	1	110	0	0
16	2	1	104	0	0
16	9	1	107	0	0
16	68	7	110	0	1
16	54	6	105	1	1
16	85	9	104	1	1
16	44	5	105	1	1
16	47	5	107	0	1
16	37	4	106	0	0
16	67	7	109	0	1
16	78	8	110	0	0
16	87	9	106	1	1
16	13	2	102	1	1
16	28	3	106	0	1
16	29	3	107	0	0
16	21	3	102	1	0
16	20	2	107	0	1
16	45	5	104	1	0
16	77	8	110	0	1
16	10	1	108	0	0
16	14	2	102	1	0
16	79	8	110	0	1
16	4	1	106	0	0
16	73	8	105	1	0
16	52	6	103	1	1
16	55	6	106	1	1
16	58	6	109	0	1
16	25	3	103	1	1
16	23	3	102	1	1
16	158	7	110	0	1
16	95	1	107	0	0
16	124	4	102	1	0
16	144	6	105	1	1
16	99	1	107	0	0
16	110	2	107	0	0
16	111	3	102	1	0
16	175	9	104	1	1
16	170	8	110	0	0
16	168	8	110	0	0
16	176	9	105	1	1
16	125	4	103	1	1
16	108	2	105	0	1
16	91	1	103	0	0
16	116	3	103	1	0
16	136	5	105	1	1
16	135	5	104	1	1
16	139	5	109	0	0
16	161	8	103	1	0
16	138	5	108	0	1
16	152	7	103	1	1
16	117	3	105	0	0
16	159	7	109	0	0
16	103	2	102	1	0
16	98	1	110	0	0
16	96	1	108	0	0
16	97	1	109	0	0
16	92	1	104	0	0
16	127	4	106	0	1
16	93	1	105	0	0
16	146	6	106	1	1
16	102	2	102	1	0
16	154	7	105	1	0
16	149	6	110	0	1
16	147	6	108	0	0
16	163	8	105	1	1
16	137	5	107	0	1
16	126	4	104	1	0
16	104	2	102	1	1
16	100	1	108	0	0
16	145	6	106	1	0
16	94	1	106	0	0
16	113	3	102	1	1
16	122	4	103	1	1
16	179	9	108	1	1
16	142	6	103	1	1
16	120	3	108	0	1
16	157	7	109	0	1
16	169	8	110	0	0
16	165	8	107	1	0
16	162	8	104	1	1
16	155	7	106	1	1
16	130	4	109	0	1
16	115	3	103	1	0
16	178	9	107	1	1
16	134	5	105	1	1
16	121	4	102	1	0
16	119	3	107	0	1
16	141	6	102	1	1
16	112	3	102	1	0
16	131	5	102	1	0
16	174	9	103	1	1
16	132	5	103	1	1
16	180	9	109	1	1
16	106	2	102	1	0
16	153	7	104	1	1
16	140	5	110	0	1
16	164	8	106	1	1
16	177	9	106	1	1
16	172	9	108	1	1
16	118	3	106	0	0
16	101	2	102	1	0
16	156	7	107	1	1
16	123	4	104	1	1
16	173	9	102	1	1
16	171	9	109	1	1
16	143	6	104	1	1
16	107	2	104	0	1
16	105	2	102	1	1
16	148	6	109	0	0
16	167	8	110	0	0
16	166	8	108	1	1
16	150	6	109	0	1
16	114	3	103	1	0
16	129	4	108	0	1
16	151	7	102	1	0
16	160	7	110	0	1
16	133	5	104	1	0
16	109	2	106	0	0
16	225	5	104	1	1
16	187	1	109	0	0
16	202	3	102	1	0
16	203	3	102	1	1
16	212	4	103	1	0
16	257	8	110	0	0
16	228	5	108	0	1
16	259	8	110	0	1
16	258	8	110	0	1
16	216	4	104	1	1
16	263	9	102	1	1
16	214	4	102	1	0
16	206	3	103	1	1
16	211	4	102	1	0
16	249	7	109	0	0
16	189	1	107	0	0
16	213	4	104	1	1
16	244	7	105	1	0
16	184	1	106	0	0
16	190	1	108	0	0
16	192	2	102	1	1
16	234	6	105	1	1
16	205	3	103	1	0
16	270	9	109	1	1
16	237	6	108	0	1
16	191	2	102	1	0
16	201	3	102	1	0
16	208	3	106	0	0
16	254	8	106	1	0
16	265	9	104	1	1
16	227	5	107	0	1
16	232	6	103	1	1
16	269	9	108	1	1
16	218	4	107	0	1
16	221	5	102	1	1
16	243	7	104	1	1
16	241	7	102	1	0
16	233	6	104	1	1
16	183	1	105	0	0
16	197	2	104	0	1
16	245	7	106	1	0
16	253	8	105	1	0
16	196	2	102	1	1
16	194	2	102	1	1
16	256	8	108	1	1
16	246	7	107	1	0
16	262	9	108	1	1
16	204	3	103	1	1
16	236	6	106	1	1
16	242	7	103	1	1
16	261	9	109	1	1
16	251	8	103	1	1
16	235	6	106	1	1
16	248	7	110	0	1
16	238	6	109	0	0
16	207	3	105	0	1
16	240	6	109	0	0
16	188	1	110	0	0
16	198	2	105	0	1
16	268	9	107	1	1
16	185	1	107	0	0
16	267	9	106	1	1
16	217	4	106	0	1
16	224	5	105	1	0
16	219	4	108	0	1
16	252	8	104	1	1
16	229	5	109	0	1
16	200	2	107	0	1
16	226	5	105	1	0
16	260	8	110	0	1
16	222	5	103	1	1
16	181	1	103	0	0
16	255	8	107	1	0
16	230	5	110	0	0
16	209	3	107	0	1
16	223	5	104	1	1
16	239	6	110	0	1
16	182	1	104	0	0
16	199	2	106	0	0
16	186	1	108	0	0
16	210	3	108	0	0
16	250	7	110	0	1
16	193	2	102	1	1
16	247	7	109	0	0
16	264	9	103	1	1
16	266	9	105	1	1
16	215	4	103	1	1
16	231	6	102	1	0
16	220	4	109	0	1
16	195	2	102	1	1
17	35	4	103	1	0
17	41	5	102	1	1
17	77	8	110	0	1
17	38	4	107	0	1
17	66	7	107	1	1
17	4	1	106	0	0
17	63	7	104	1	1
17	3	1	105	0	0
17	85	9	104	1	1
17	48	5	108	0	0
17	11	2	102	1	0
17	6	1	108	0	0
17	32	4	103	1	0
17	2	1	104	0	0
17	14	2	102	1	0
17	5	1	107	0	0
17	49	5	109	0	1
17	82	9	108	1	1
17	23	3	102	1	0
17	76	8	108	1	1
17	86	9	105	1	1
17	36	4	104	1	0
17	13	2	102	1	0
17	67	7	109	0	1
17	62	7	103	1	1
17	1	1	103	0	0
17	45	5	104	1	0
17	79	8	110	0	1
17	59	6	110	0	1
17	22	3	102	1	0
17	34	4	102	1	0
17	30	3	108	0	0
17	10	1	108	0	0
17	43	5	104	1	1
17	69	7	109	0	1
17	51	6	102	1	1
17	84	9	103	1	1
17	8	1	110	0	0
17	7	1	109	0	0
17	21	3	102	1	1
17	42	5	103	1	1
17	52	6	103	1	0
17	70	7	110	0	0
17	88	9	107	1	1
17	57	6	108	0	0
17	47	5	107	0	0
17	27	3	105	0	0
17	29	3	107	0	1
17	81	9	109	1	1
17	26	3	103	1	0
17	46	5	105	1	0
17	83	9	102	1	1
17	90	9	109	1	1
17	25	3	103	1	0
17	68	7	110	0	1
17	28	3	106	0	0
17	54	6	105	1	1
17	39	4	108	0	0
17	64	7	105	1	1
17	74	8	106	1	1
17	58	6	109	0	0
17	80	8	110	0	1
17	89	9	108	1	1
17	17	2	104	0	0
17	20	2	107	0	0
17	75	8	107	1	1
17	16	2	102	1	0
17	33	4	104	1	0
17	18	2	105	0	0
17	15	2	102	1	0
17	37	4	106	0	0
17	24	3	103	1	0
17	87	9	106	1	1
17	12	2	102	1	0
17	61	7	102	1	0
17	71	8	103	1	1
17	53	6	104	1	0
17	44	5	105	1	0
17	56	6	106	1	0
17	55	6	106	1	1
17	9	1	107	0	0
17	60	6	109	0	0
17	40	4	109	0	0
17	65	7	106	1	0
17	19	2	106	0	0
17	50	5	110	0	0
17	73	8	105	1	1
17	72	8	104	1	1
17	31	4	102	1	0
17	78	8	110	0	0
17	153	7	104	1	1
17	100	1	108	0	0
17	91	1	103	0	0
17	146	6	106	1	1
17	143	6	104	1	1
17	135	5	104	1	0
17	173	9	102	1	1
17	102	2	102	1	0
17	110	2	107	0	0
17	161	8	103	1	1
17	121	4	102	1	0
17	144	6	105	1	1
17	97	1	109	0	0
17	138	5	108	0	1
17	113	3	102	1	0
17	176	9	105	1	1
17	134	5	105	1	0
17	131	5	102	1	0
17	177	9	106	1	1
17	172	9	108	1	1
17	127	4	106	0	0
17	122	4	103	1	0
17	123	4	104	1	0
17	163	8	105	1	1
17	142	6	103	1	1
17	98	1	110	0	0
17	118	3	106	0	0
17	114	3	103	1	0
17	152	7	103	1	1
17	159	7	109	0	1
17	109	2	106	0	0
17	129	4	108	0	0
17	149	6	110	0	0
17	126	4	104	1	1
17	157	7	109	0	1
17	162	8	104	1	1
17	133	5	104	1	0
17	115	3	103	1	0
17	99	1	107	0	0
17	178	9	107	1	1
17	164	8	106	1	1
17	165	8	107	1	1
17	130	4	109	0	0
17	139	5	109	0	0
17	119	3	107	0	1
17	111	3	102	1	0
17	179	9	108	1	1
17	151	7	102	1	1
17	180	9	109	1	1
17	116	3	103	1	0
17	155	7	106	1	1
17	104	2	102	1	0
17	166	8	108	1	1
17	169	8	110	0	1
17	107	2	104	0	0
17	147	6	108	0	0
17	105	2	102	1	0
17	103	2	102	1	0
17	132	5	103	1	0
17	141	6	102	1	0
17	106	2	102	1	0
17	112	3	102	1	0
17	137	5	107	0	0
17	95	1	107	0	0
17	108	2	105	0	0
17	175	9	104	1	1
17	150	6	109	0	1
17	124	4	102	1	0
17	92	1	104	0	0
17	136	5	105	1	0
17	128	4	107	0	0
17	174	9	103	1	1
17	154	7	105	1	1
17	160	7	110	0	1
17	168	8	110	0	1
17	140	5	110	0	1
17	145	6	106	1	0
17	171	9	109	1	1
17	158	7	110	0	1
17	96	1	108	0	0
17	148	6	109	0	0
17	120	3	108	0	1
17	117	3	105	0	0
17	101	2	102	1	0
17	156	7	107	1	1
17	93	1	105	0	0
17	94	1	106	0	0
17	170	8	110	0	1
17	125	4	103	1	0
17	167	8	110	0	1
17	259	8	110	0	1
17	189	1	107	0	0
17	233	6	104	1	1
17	255	8	107	1	1
17	220	4	109	0	0
17	193	2	102	1	1
17	221	5	102	1	0
17	266	9	105	1	1
17	229	5	109	0	0
17	225	5	104	1	0
17	265	9	104	1	1
